2441.0,3.03,-4.09,8.56,787.65,0.0
2441.5,3.04,-4.43,8.06,818.14,0.0
2442.0,3.04,-4.51,8.09,852.69,0.0
2442.5,3.02,-3.5,8.82,884.29,0.0
2443.0,2.97,-1.02,9.38,912.47,0.0
2443.5,2.92,1.39,9.35,936.77,0.0
2444.0,2.9,2.54,8.82,957.64,0.0
2444.5,2.9,2.49,8.39,974.73,0.0
2445.0,2.91,2.35,8.15,991.64,0.0
2445.5,2.9,2.45,7.96,1011.56,0.0
2446.0,2.9,2.75,7.65,1034.55,0.0
2446.5,2.89,3.31,7.4,1057.3,0.0
2447.0,2.86,4.4,7.41,1072.93,0.0
2447.5,2.83,5.98,7.74,1074.15,0.0
2448.0,2.8,7.47,8.33,1049.63,0.0
2448.5,2.78,8.53,8.73,995.63,0.0
2449.0,2.77,9.09,8.69,927.41,0.0
2449.5,2.77,9.44,8.23,868.81,0.0
2450.0,2.77,9.27,8.07,834.25,0.0
2450.5,2.79,8.22,8.59,817.97,0.0
2451.0,2.83,6.23,9.83,809.74,0.0
2451.5,2.88,3.73,10.92,804.08,0.0
2452.0,2.93,1.09,11.58,798.54,0.0
2452.5,2.97,-1.13,11.74,794.07,0.0
2453.0,2.99,-2.11,11.67,792.54,0.0
2453.5,2.98,-1.47,10.91,798.77,0.0
2454.0,2.96,-0.61,9.36,810.23,0.0
2454.5,2.96,-0.82,7.76,821.83,0.0
2455.0,2.99,-1.86,6.92,829.75,0.0
2455.5,3.0,-2.73,7.39,834.39,0.0
2456.0,3.0,-2.62,8.65,836.23,0.0
2456.5,2.98,-1.79,10.21,835.63,0.0
2457.0,2.96,-0.59,11.23,835.45,0.0
2457.5,2.94,0.25,11.43,837.9,0.0
2458.0,2.95,0.02,10.93,837.28,0.0
2458.5,2.97,-0.96,10.17,827.66,0.0
2459.0,2.99,-2.07,9.66,811.88,0.0
2459.5,3.0,-2.74,9.7,800.38,0.0
2460.0,2.99,-2.29,10.34,799.24,0.0
2460.5,2.91,1.97,11.21,802.71,0.0
2461.0,2.66,14.86,11.84,804.03,0.0
2461.5,2.25,36.24,12.03,805.88,0.0
2462.0,1.88,55.01,11.74,814.59,0.0
2462.5,1.65,66.8,10.97,831.26,0.0
2463.0,1.52,73.4,9.7,846.21,0.0
2463.5,1.46,76.2,8.13,855.06,0.0
2464.0,1.46,76.31,7.15,864.39,0.0
2464.5,1.5,74.3,7.21,882.2,0.0
2465.0,1.56,71.1,7.99,907.01,0.0
2465.5,1.63,67.64,8.92,920.0,0.0
2466.0,1.69,64.82,10.76,890.99,0.0
2466.5,1.73,62.76,16.03,792.35,0.0
2467.0,1.76,61.03,26.09,630.73,0.0
2467.5,1.79,59.43,39.62,455.39,0.0
2468.0,1.82,57.97,52.69,325.98,0.0
2468.5,1.85,56.56,61.9,261.87,0.0
2469.0,1.88,55.01,66.55,241.75,0.0
2484.5,2.73,11.43,13.63,527.98,0.0
2485.0,2.75,10.2,11.97,521.59,0.0
2486.5,2.77,9.48,9.17,526.1,0.0
2487.0,2.79,8.13,9.67,540.75,0.0
2487.5,2.83,6.19,9.94,563.97,0.0
2488.0,2.87,4.03,9.61,588.75,0.0
2488.5,2.91,1.92,8.95,605.45,0.0
2489.0,2.95,0.12,8.22,607.79,0.0
2489.5,2.98,-1.34,7.42,601.06,0.0
2490.0,2.99,-2.11,7.05,595.79,0.0
2490.5,2.98,-1.57,7.6,599.7,0.0
2491.0,2.94,0.32,9.1,615.58,0.0
2491.5,2.9,2.72,10.28,641.29,0.0
2492.0,2.87,4.35,10.13,673.78,0.0
2492.5,2.86,4.76,8.86,707.32,0.0
2493.0,2.87,4.12,7.72,739.41,0.0
2493.5,2.89,2.92,7.29,771.09,0.0
2494.0,2.91,2.36,7.25,801.64,0.0
2494.5,2.87,4.07,6.94,823.58,0.0
2495.0,2.79,8.38,6.37,828.85,0.0
2495.5,2.69,13.09,5.87,816.42,0.0
2496.0,2.64,15.97,5.8,791.36,0.0
2496.5,2.62,16.74,6.23,759.01,0.0
2497.0,2.63,16.35,6.79,725.12,0.0
2497.5,2.64,15.89,7.01,697.69,0.0
2498.0,2.63,16.09,6.85,680.78,0.0
2498.5,2.6,17.72,6.78,671.42,0.0
2499.0,2.54,21.14,7.28,663.63,0.0
2499.5,2.45,25.43,8.19,652.03,0.0
2500.0,2.36,30.04,9.12,629.85,0.0
2500.5,2.27,34.84,9.53,593.02,0.0
2501.0,2.2,38.74,9.46,547.24,0.0
2501.5,2.18,39.67,9.15,508.19,0.0
2502.0,2.24,36.64,9.14,487.02,0.0
2502.5,2.34,31.24,9.48,483.95,0.0
2503.0,2.4,28.02,9.69,491.11,0.0
2503.5,2.37,29.58,9.49,498.57,0.0
2504.0,2.34,31.42,9.42,498.28,0.0
2504.5,2.39,28.38,10.56,487.46,0.0
2505.0,2.55,20.48,12.99,469.32,0.0
2505.5,2.74,10.85,16.05,445.48,0.0
2506.0,2.86,4.41,18.44,420.1,0.0
2506.5,2.89,3.02,19.06,405.48,0.0
2507.0,2.89,2.97,17.44,418.61,0.0
2509.0,2.88,3.84,12.46,466.75,0.0
2509.5,2.84,5.48,14.03,462.63,0.0
2510.0,2.83,6.3,13.88,506.32,0.0
2510.5,2.84,5.83,11.89,584.01,0.0
2511.0,2.86,4.72,9.62,661.19,0.0
2511.5,2.86,4.53,8.35,715.35,0.0
2512.0,2.82,6.67,8.08,746.17,0.0
2512.5,2.75,10.16,7.9,766.27,0.0
2513.0,2.7,12.69,7.5,783.55,0.0
2513.5,2.7,13.01,7.22,789.83,0.0
2514.0,2.72,11.76,7.53,767.45,0.0
2514.5,2.75,10.39,8.4,710.34,0.0
2515.0,2.76,9.69,9.46,642.58,0.0
2515.5,2.77,9.3,10.35,599.7,0.0
2516.0,2.79,8.23,11.01,591.91,0.0
2516.5,2.83,6.41,11.73,595.17,0.0
2517.0,2.87,4.33,11.85,578.82,0.0
2517.5,2.89,2.84,11.13,541.07,0.0
2518.0,2.9,2.33,9.46,505.5,0.0
2518.5,2.9,2.74,8.03,490.47,0.0
2519.0,2.88,3.83,7.19,494.0,0.0
2519.5,2.85,5.19,6.94,506.72,0.0
2520.0,2.82,6.51,7.13,526.78,0.0
2520.5,2.8,7.69,7.89,556.06,0.0
2521.0,2.78,8.99,9.01,592.06,0.0
2521.5,2.75,10.49,9.83,633.91,0.0
2522.0,2.71,12.58,9.64,683.68,0.0
2522.5,2.66,14.88,8.58,741.86,0.0
2523.0,2.63,16.26,7.27,797.0,0.0
2523.5,2.65,15.31,6.5,832.24,0.0
2524.0,2.72,11.87,6.55,837.31,0.0
2524.5,2.78,8.69,7.24,810.17,0.0
2525.0,2.78,8.91,8.24,760.4,0.0
2525.5,2.7,12.73,8.86,703.99,0.0
2526.0,2.64,16.22,8.73,660.12,0.0
2527.5,2.65,15.44,8.16,592.34,0.0
2528.0,2.67,14.4,8.7,558.7,0.0
2528.5,2.66,15.0,8.64,539.01,0.0
2529.0,2.59,18.46,7.99,549.85,0.0
2529.5,2.49,23.44,7.83,577.95,0.0
2530.0,2.43,26.85,8.75,589.01,0.0
2530.5,2.42,27.11,10.37,559.32,0.0
2531.0,2.47,24.88,11.68,502.82,0.0
2531.5,2.52,22.36,11.99,457.73,0.0
2532.0,2.54,20.9,11.45,449.38,0.0
2532.5,2.56,19.65,10.52,472.95,0.0
2533.0,2.61,17.12,9.52,502.3,0.0
2533.5,2.69,13.36,8.87,516.46,0.0
2534.0,2.75,10.19,8.93,507.48,0.0
2534.5,2.76,9.97,9.84,481.61,0.0
2535.0,2.68,13.67,10.92,454.37,0.0
2535.5,2.57,19.64,11.47,439.97,0.0
2536.0,2.47,24.7,11.4,442.05,0.0
2536.5,2.42,27.06,11.33,451.24,0.0
2537.0,2.43,26.75,11.8,458.95,0.0
2537.5,2.46,24.85,12.64,467.55,0.0
2538.0,2.51,22.74,13.35,487.82,0.0
2538.5,2.54,21.19,13.47,521.87,0.0
2539.0,2.55,20.39,13.19,553.11,0.0
2539.5,2.56,20.15,12.91,557.11,0.0
2540.0,2.56,19.87,13.26,527.26,0.0
2540.5,2.58,18.87,14.22,479.6,0.0
2541.0,2.61,17.41,15.27,435.94,0.0
2541.5,2.62,16.77,15.8,405.33,0.0
2542.0,2.6,18.25,15.38,387.32,0.0
2542.5,2.53,21.55,14.35,380.45,0.0
2543.0,2.46,25.26,13.2,385.63,0.0
2543.5,2.41,27.91,12.55,399.13,0.0
2544.0,2.39,28.66,12.42,413.79,0.0
2544.5,2.42,27.31,12.33,423.96,0.0
2545.0,2.47,24.38,12.05,430.66,0.0
2545.5,2.53,21.3,11.69,438.9,0.0
2546.0,2.57,19.3,11.81,447.85,0.0
2546.5,2.59,18.68,12.59,454.29,0.0
2547.0,2.58,19.16,13.82,454.73,0.0
2547.5,2.54,21.04,15.15,448.71,0.0
2548.0,2.49,23.7,16.24,434.78,0.0
2548.5,2.46,25.39,16.95,414.5,0.0
2549.0,2.46,25.18,17.07,396.91,0.0
2549.5,2.48,24.14,16.33,394.07,0.0
2550.0,2.46,25.19,15.1,408.69,0.0
2550.5,2.32,31.93,13.87,430.06,0.0
2551.0,2.08,44.47,13.64,444.91,0.0
2551.5,1.86,56.17,14.35,449.08,0.0
2552.0,1.73,62.53,15.75,443.88,0.0
2552.5,1.72,63.02,17.0,431.49,0.0
2553.0,1.81,58.3,17.57,417.02,0.0
2553.5,1.99,49.18,16.67,414.39,0.0
2554.0,2.23,36.83,14.36,430.7,0.0
2554.5,2.48,23.82,11.72,457.27,0.0
2555.0,2.68,14.0,10.46,473.7,0.0
2555.5,2.76,9.68,11.04,466.26,0.0
2556.0,2.79,8.08,12.47,433.65,0.0
2556.5,2.84,5.62,13.87,384.62,0.0
2557.0,2.91,2.28,15.19,338.42,0.0
2557.5,2.95,0.07,16.88,316.45,0.0
2560.0,2.87,4.23,12.16,526.91,0.0
2560.5,2.91,1.83,11.7,563.34,0.0
2561.0,2.98,-1.39,11.22,596.67,0.0
2561.5,3.06,-5.48,9.85,630.35,0.0
2562.0,3.13,-9.45,8.53,664.62,0.0
2562.5,3.16,-10.53,8.04,692.08,0.0
2563.0,3.07,-6.08,8.72,698.92,0.0
2563.5,2.89,3.29,9.64,684.09,0.0
2564.0,2.68,13.93,10.21,665.62,0.0
2564.5,2.52,22.22,10.31,670.28,0.0
2565.0,2.42,27.07,10.03,708.2,0.0
2565.5,2.39,29.12,9.55,769.72,0.0
2566.0,2.39,28.97,8.98,836.51,0.0
2566.5,2.42,27.37,8.55,890.77,0.0
2567.0,2.47,24.71,8.45,914.23,0.0
2567.5,2.52,21.93,8.87,891.68,0.0
2568.0,2.55,20.25,10.02,820.17,0.0
2568.5,2.55,20.45,11.78,716.61,0.0
2569.0,2.53,21.69,13.77,607.48,0.0
2569.5,2.5,22.83,15.52,514.2,0.0
2570.0,2.49,23.34,16.83,444.37,0.0
2570.5,2.49,23.37,17.91,396.59,0.0
2571.0,2.5,23.29,19.08,369.9,0.0
2571.5,2.49,23.46,20.57,364.52,0.0
2572.0,2.48,24.21,21.66,379.45,0.0
2572.5,2.46,25.13,22.07,404.78,0.0
2573.0,2.45,25.8,21.68,425.02,0.0
2573.5,2.45,25.55,21.28,429.63,0.0
2574.0,2.48,24.43,20.97,421.82,0.0
2574.5,2.51,22.64,20.4,412.91,0.0
2575.0,2.55,20.42,19.55,410.65,0.0
2575.5,2.61,17.56,18.84,416.19,0.0
2576.0,2.67,14.57,18.77,429.99,0.0
2576.5,2.67,14.25,18.86,451.56,0.0
2577.0,2.57,19.65,18.5,475.34,0.0
2577.5,2.37,29.64,17.52,488.82,0.0
2578.0,2.15,41.01,16.56,481.47,0.0
2578.5,1.95,51.52,15.91,456.95,0.0
2579.0,1.8,58.86,15.41,431.72,0.0
2579.5,1.75,61.36,15.15,420.02,0.0
2580.0,1.8,59.0,15.25,426.67,0.0
2580.5,1.92,52.74,15.75,452.2,0.0
2581.0,2.06,45.57,16.46,488.73,0.0
2581.5,2.13,41.99,18.04,515.01,0.0
2582.0,2.11,43.2,21.33,506.64,0.0
2582.5,2.08,44.6,26.54,463.89,0.0
2583.0,2.12,42.58,33.1,409.15,0.0
2590.0,3.07,-6.42,16.64,825.38,0.0
2590.5,3.12,-8.91,11.63,871.34,0.0
2591.0,3.17,-11.14,9.67,881.63,0.0
2591.5,3.18,-11.59,8.48,880.14,0.0
2592.0,3.15,-10.33,8.08,875.68,0.0
2592.5,3.12,-8.84,8.34,865.61,0.0
2593.0,3.11,-8.12,8.86,857.98,0.0
2593.5,3.12,-8.52,8.95,864.7,0.0
2594.0,3.14,-9.54,8.54,891.13,0.0
2594.5,3.16,-10.57,7.98,923.71,0.0
2595.0,3.14,-10.04,7.4,944.12,0.0
2595.5,3.07,-6.43,7.03,949.19,0.0
2596.0,2.89,3.1,7.25,955.9,0.0
2596.5,2.62,17.15,8.38,979.84,0.0
2597.0,2.41,27.61,9.92,1018.39,0.0
2597.5,2.34,31.08,10.88,1054.74,0.0
2598.0,2.41,27.87,10.86,1077.68,0.0
2598.5,2.58,18.99,10.58,1088.45,0.0
2600.0,3.04,-4.88,12.5,1078.18,0.0
2600.5,3.08,-6.83,14.04,1028.23,0.0
2601.0,3.07,-6.02,17.39,925.06,0.0
2601.5,2.93,0.83,23.12,776.68,0.0
2602.0,2.67,14.37,29.36,625.24,0.0
2602.5,2.42,27.41,32.37,528.79,0.0
2603.0,2.28,34.25,29.36,520.29,0.0
2604.5,2.65,15.46,9.55,762.86,0.0
2605.0,2.9,2.61,8.43,847.42,0.0
2605.5,3.05,-5.36,8.96,927.08,0.0
2606.0,3.1,-7.94,10.21,983.57,0.0
2606.5,3.09,-7.45,12.58,978.31,0.0
2607.0,3.03,-4.12,17.24,888.98,0.0
2607.5,2.87,4.1,24.04,742.18,0.0
2608.0,2.6,17.83,29.9,617.76,0.0
2608.5,2.36,30.44,30.87,590.08,0.0
2609.0,2.24,36.47,25.67,665.31,0.0
2609.5,2.26,35.5,18.43,784.09,0.0
2610.0,2.4,28.2,13.49,884.03,0.0
2610.5,2.63,16.45,12.17,942.55,0.0
2611.0,2.85,4.94,11.97,968.1,0.0
2611.5,2.97,-1.17,11.42,968.89,0.0
2612.0,3.0,-2.46,11.11,940.27,0.0
2612.5,2.95,-0.23,13.03,869.94,0.0
2613.0,2.82,6.69,17.86,755.64,0.0
2613.5,2.65,15.28,24.66,623.74,0.0
2614.0,2.55,20.42,29.78,528.73,0.0
2614.5,2.56,19.95,30.02,516.32,0.0
2615.0,2.68,13.87,24.7,582.87,0.0
2615.5,2.87,4.05,17.29,679.88,0.0
2616.0,3.06,-5.57,11.93,759.89,0.0
2616.5,3.15,-10.36,9.88,810.22,0.0
2617.0,3.15,-10.13,10.72,834.58,0.0
2617.5,3.1,-7.87,13.94,824.05,0.0
2618.0,3.05,-4.98,19.99,766.51,0.0
2618.5,2.94,0.53,27.19,682.86,0.0
2619.0,2.68,13.73,31.81,635.7,0.0
2619.5,2.26,35.16,31.04,677.82,0.0
2620.0,1.91,53.17,25.72,802.13,0.0
2620.5,1.72,62.94,19.18,951.15,0.0
2621.0,1.65,66.64,14.29,1069.7,0.0
2621.5,1.65,66.56,11.79,1143.08,0.0
2622.0,1.68,65.1,11.14,1180.19,0.0
2622.5,1.71,63.7,11.02,1196.2,0.0
2623.0,1.73,62.43,10.9,1194.42,0.0
2623.5,1.77,60.55,11.11,1164.98,0.0
2624.0,1.82,58.13,13.19,1079.07,0.0
2624.5,1.85,56.35,18.18,912.73,0.0
2625.0,1.86,55.83,26.26,687.31,0.0
2625.5,1.85,56.55,36.61,469.63,0.0
2626.0,1.82,57.83,48.11,327.06,0.0
2626.5,1.79,59.47,59.66,270.54,0.0
2642.5,2.51,22.33,102.21,314.34,1.0
2643.0,2.53,21.71,97.26,331.52,1.0
2643.5,2.54,20.67,86.83,351.37,1.0
2644.0,2.58,19.12,74.63,371.95,1.0
2644.5,2.61,17.48,65.15,393.29,1.0
2645.0,2.63,16.29,60.42,416.91,1.0
2645.5,2.65,15.44,58.94,444.4,1.0
2646.0,2.67,14.45,58.65,473.66,1.0
2646.5,2.7,12.71,58.95,500.47,0.0
2647.0,2.75,10.13,59.01,522.13,0.0
2647.5,2.81,7.19,57.87,538.16,0.0
2648.0,2.85,5.16,55.01,546.7,0.0
2648.5,2.85,5.04,51.83,548.25,0.0
2649.0,2.82,6.74,50.03,548.23,0.0
2649.5,2.78,8.7,50.03,555.23,0.0
2650.0,2.76,9.67,51.38,572.37,0.0
2650.5,2.76,9.4,52.92,594.9,0.0
2651.0,2.79,8.27,54.02,617.35,0.0
2651.5,2.82,6.76,53.64,639.55,0.0
2652.0,2.85,5.38,51.87,664.43,0.0
2652.5,2.86,4.56,50.0,693.28,0.0
2653.0,2.86,4.88,49.46,722.39,0.0
2653.5,2.82,6.53,50.49,745.79,0.0
2654.0,2.77,9.28,51.66,757.35,0.0
2654.5,2.71,12.31,52.41,755.72,0.0
2655.0,2.65,15.41,53.05,742.45,0.0
2655.5,2.58,19.11,53.67,725.57,0.0
2656.0,2.5,23.35,53.31,716.72,0.0
2656.5,2.42,26.96,51.97,728.84,0.0
2657.0,2.4,28.46,51.18,762.75,0.0
2657.5,2.42,27.23,51.55,800.37,0.0
2658.0,2.49,23.77,52.41,813.39,0.0
2658.5,2.57,19.58,52.4,783.68,0.0
2659.0,2.62,16.85,52.5,719.81,0.0
2659.5,2.62,16.91,53.11,649.83,0.0
2660.0,2.57,19.33,54.41,597.19,0.0
2660.5,2.51,22.66,55.9,561.95,0.0
2661.0,2.46,25.44,57.22,532.47,0.0
2661.5,2.42,26.96,57.58,503.57,0.0
2662.0,2.42,27.04,56.4,487.19,0.0
2662.5,2.43,26.46,54.69,496.66,0.0
2663.0,2.45,25.92,53.84,531.92,0.0
2663.5,2.44,25.94,54.3,573.42,0.0
2664.0,2.44,26.32,54.82,594.49,0.0
2664.5,2.43,26.47,55.05,581.39,0.0
2665.0,2.44,25.98,54.55,542.64,0.0
2665.5,2.47,24.79,53.63,498.99,0.0
2666.0,2.49,23.52,52.02,467.77,0.0
2666.5,2.5,22.84,50.35,453.23,0.0
2667.0,2.5,23.06,48.77,450.82,0.0
2667.5,2.48,23.93,47.84,452.25,0.0
2668.0,2.46,24.97,48.11,452.89,0.0
2668.5,2.44,25.85,50.27,451.42,0.0
2669.0,2.43,26.71,53.67,450.19,0.0
2669.5,2.42,27.5,56.62,452.63,0.0
2670.0,2.41,27.91,57.59,460.55,0.0
2670.5,2.42,27.34,56.32,473.36,0.0
2671.0,2.45,25.86,54.14,487.76,0.0
2671.5,2.48,24.17,52.43,500.49,0.0
2672.0,2.5,23.2,52.41,509.13,0.0
2672.5,2.5,23.22,53.51,511.32,0.0
2673.0,2.49,23.82,54.58,507.44,0.0
2673.5,2.48,24.27,54.85,501.32,0.0
2674.0,2.48,23.86,54.65,498.3,0.0
2674.5,2.51,22.54,54.91,501.62,0.0
2675.0,2.55,20.75,55.17,508.41,0.0
2675.5,2.57,19.41,54.25,513.92,0.0
2676.0,2.58,18.8,52.21,514.24,0.0
2676.5,2.58,18.81,50.77,510.65,0.0
2677.0,2.58,18.82,52.06,506.55,0.0
2677.5,2.59,18.62,54.91,504.27,0.0
2678.0,2.59,18.27,56.97,504.79,0.0
2678.5,2.6,17.99,57.29,508.93,0.0
2679.0,2.6,17.95,57.95,519.15,0.0
2679.5,2.6,17.9,60.44,536.08,0.0
2680.0,2.61,17.64,63.79,558.52,0.0
2680.5,2.61,17.39,66.18,581.18,0.0
2681.0,2.61,17.58,66.82,600.25,0.0
2681.5,2.6,18.21,66.31,614.63,0.0
2682.0,2.59,18.54,65.41,627.51,0.0
2682.5,2.59,18.27,65.09,640.52,0.0
2683.0,2.6,17.79,65.58,652.19,0.0
2683.5,2.61,17.53,66.03,659.29,0.0
2684.0,2.62,17.04,65.65,658.8,0.0
2684.5,2.63,16.28,64.31,650.94,0.0
2685.0,2.64,15.77,62.18,640.38,0.0
2685.5,2.64,16.05,59.75,634.68,0.0
2686.0,2.62,16.73,57.98,636.66,0.0
2686.5,2.61,17.5,58.23,642.08,0.0
2687.0,2.59,18.62,60.41,645.2,0.0
2687.5,2.56,19.94,62.68,644.11,0.0
2688.0,2.55,20.73,63.53,641.31,0.0
2688.5,2.56,20.08,62.65,637.52,0.0
2689.0,2.61,17.72,61.21,632.85,0.0
2689.5,2.68,14.11,59.83,628.91,0.0
2690.0,2.75,10.13,58.72,629.51,0.0
2690.5,2.81,7.08,58.49,634.85,0.0
2691.0,2.85,5.43,59.41,639.45,0.0
2691.5,2.86,4.46,61.73,639.9,0.0
2692.0,2.89,3.2,63.72,637.46,0.0
2692.5,2.92,1.6,64.59,634.24,0.0
2693.0,2.94,0.56,64.29,630.46,0.0
2693.5,2.94,0.52,64.78,632.42,0.0
2694.0,2.92,1.65,66.87,655.39,0.0
2694.5,2.88,3.64,69.91,708.8,0.0
2695.0,2.84,5.68,72.57,781.74,0.0
2695.5,2.82,6.88,74.34,850.12,0.0
2696.0,2.82,6.57,75.17,892.95,0.0
2696.5,2.85,4.98,74.84,905.78,0.0
2697.0,2.89,3.04,73.66,894.32,0.0
2697.5,2.91,1.91,72.24,873.17,0.0
2698.0,2.91,2.15,70.9,855.65,0.0
2698.5,2.89,3.17,69.5,847.98,0.0
2699.0,2.87,3.95,68.36,848.73,0.0
2699.5,2.87,4.14,68.22,855.42,0.0
2700.0,2.86,4.45,69.02,866.82,0.0
2700.5,2.83,5.91,69.42,880.96,0.0
2701.0,2.79,8.45,68.85,896.49,0.0
2701.5,2.74,11.1,68.25,916.02,0.0
2702.0,2.7,13.1,68.74,942.3,0.0
2702.5,2.66,14.61,69.65,970.56,0.0
2703.0,2.65,15.69,69.44,992.56,0.0
2703.5,2.64,16.23,68.07,1002.02,0.0
2704.0,2.64,15.8,67.0,1004.85,0.0
2704.5,2.67,14.61,67.37,1010.2,0.0
2705.0,2.69,13.16,69.15,1021.4,0.0
2705.5,2.71,12.11,70.42,1029.65,0.0
2706.0,2.72,11.6,70.67,1020.3,0.0
2706.5,2.73,11.28,70.23,980.58,0.0
2707.0,2.74,10.65,70.46,905.84,0.0
2707.5,2.77,9.35,69.89,804.04,0.0
2708.0,2.8,7.37,64.87,697.36,0.0
2708.5,2.85,5.13,53.92,609.26,0.0
2709.0,2.88,3.54,39.29,553.72,0.0
2709.5,2.89,2.92,26.58,529.28,0.0
2710.0,2.9,2.66,18.56,527.86,0.0
2710.5,2.92,1.69,14.87,539.04,0.0
2711.0,2.95,0.11,13.28,556.49,0.0
2711.5,2.96,-0.85,12.2,576.43,0.0
2712.0,2.94,0.4,11.37,597.44,0.0
2712.5,2.87,4.41,10.87,616.45,0.0
2713.0,2.76,10.04,10.93,632.64,0.0
2713.5,2.65,15.3,11.28,647.42,0.0
2714.0,2.59,18.6,11.56,663.71,0.0
2714.5,2.57,19.32,11.44,682.01,0.0
2715.0,2.61,17.62,11.05,703.21,0.0
2715.5,2.67,14.55,10.83,729.76,0.0
2716.0,2.72,11.68,11.22,762.62,0.0
2716.5,2.74,10.59,12.05,795.38,0.0
2717.0,2.73,11.53,12.57,814.09,0.0
2717.5,2.68,13.64,12.57,805.22,0.0
2718.0,2.64,15.57,12.33,768.49,0.0
2718.5,2.63,16.45,12.13,720.35,0.0
2719.0,2.63,16.21,11.79,684.06,0.0
2719.5,2.65,15.39,11.22,674.51,0.0
2720.0,2.66,14.66,10.75,689.38,0.0
2720.5,2.67,14.25,10.66,715.04,0.0
2721.0,2.68,13.96,11.01,733.8,0.0
2721.5,2.68,13.81,11.83,733.16,0.0
2722.0,2.67,14.2,13.22,706.23,0.0
2722.5,2.64,15.64,15.14,655.82,0.0
2723.0,2.6,17.97,16.96,598.09,0.0
2723.5,2.55,20.33,18.0,555.23,0.0
2724.0,2.52,21.95,17.69,540.44,0.0
2724.5,2.51,22.38,16.54,547.14,0.0
2725.0,2.53,21.48,15.15,559.15,0.0
2725.5,2.57,19.25,14.35,564.46,0.0
2726.0,2.64,16.09,14.58,561.41,0.0
2726.5,2.7,12.89,15.94,553.28,0.0
2727.0,2.75,10.31,17.82,543.72,0.0
2727.5,2.8,7.85,19.37,531.14,0.0
2728.0,2.85,4.86,20.84,511.1,0.0
2728.5,2.91,1.78,22.77,481.73,0.0
2729.0,2.95,-0.2,25.14,450.37,0.0
2729.5,2.97,-0.72,26.69,429.87,0.0
2730.0,2.96,-0.39,26.84,428.54,0.0
2730.5,2.94,0.46,25.42,448.63,0.0
2731.0,2.92,1.67,22.99,486.14,0.0
2731.5,2.89,3.05,19.56,533.97,0.0
2732.0,2.85,4.91,15.79,581.22,0.0
2732.5,2.8,7.74,12.5,618.39,0.0
2733.0,2.73,11.08,10.58,641.98,0.0
2733.5,2.68,13.86,9.86,653.29,0.0
2734.0,2.65,15.3,9.74,659.8,0.0
2734.5,2.65,15.47,9.62,668.29,0.0
2735.0,2.66,15.1,9.64,679.75,0.0
2735.5,2.66,14.79,9.62,687.74,0.0
2736.0,2.66,14.6,9.47,685.82,0.0
2736.5,2.67,14.22,9.46,671.09,0.0
2737.0,2.68,13.52,10.5,641.53,0.0
2737.5,2.7,12.67,12.76,599.74,0.0
2738.0,2.72,11.7,14.97,556.06,0.0
2738.5,2.74,10.69,15.86,525.01,0.0
2739.0,2.76,9.84,15.37,511.12,0.0
2739.5,2.77,9.19,14.37,509.73,0.0
2740.0,2.78,8.47,13.48,512.86,0.0
2740.5,2.81,7.32,12.69,517.45,0.0
2741.0,2.84,5.87,12.32,526.2,0.0
2741.5,2.86,4.59,12.23,542.92,0.0
2742.0,2.87,4.02,12.32,565.21,0.0
2742.5,2.87,3.96,12.38,581.87,0.0
2743.0,2.88,3.83,12.61,583.07,0.0
2743.5,2.9,2.75,13.35,574.26,0.0
2744.0,2.93,1.21,14.11,573.87,0.0
2744.5,2.95,0.2,14.39,596.15,0.0
2745.0,2.94,0.49,13.81,635.03,0.0
2745.5,2.92,1.37,12.66,667.92,0.0
2746.0,2.91,2.06,11.36,679.16,0.0
2746.5,2.9,2.48,10.1,673.74,0.0
2747.0,2.9,2.78,9.36,667.94,0.0
2747.5,2.9,2.67,9.33,669.03,0.0
2748.0,2.9,2.45,10.04,672.62,0.0
2748.5,2.88,3.35,10.66,672.26,0.0
2749.0,2.82,6.67,10.84,667.05,0.0
2749.5,2.73,11.34,10.48,660.28,0.0
2750.0,2.66,14.92,10.18,655.79,0.0
2750.5,2.63,16.58,10.13,655.78,0.0
2751.0,2.62,16.87,10.31,660.48,0.0
2751.5,2.62,17.01,10.32,668.79,0.0
2752.0,2.61,17.59,10.01,677.4,0.0
2752.5,2.59,18.65,9.66,681.03,0.0
2753.0,2.57,19.69,9.67,674.42,0.0
2753.5,2.56,19.92,10.25,654.61,0.0
2754.0,2.58,19.15,11.42,619.84,0.0
2754.5,2.61,17.68,13.3,572.51,0.0
2755.0,2.63,16.15,15.31,523.75,0.0
2755.5,2.66,14.58,16.48,487.34,0.0
2756.0,2.7,13.0,16.57,469.99,0.0
2756.5,2.72,11.69,16.01,466.27,0.0
2757.0,2.74,10.98,15.33,469.46,0.0
2757.5,2.74,10.73,14.08,476.12,0.0
2758.0,2.75,10.36,12.83,482.61,0.0
2758.5,2.76,9.89,12.32,483.75,0.0
2759.0,2.77,9.52,12.89,479.24,0.0
2759.5,2.77,9.51,13.75,475.93,0.0
2760.0,2.76,9.73,14.25,479.8,0.0
2760.5,2.75,10.02,14.43,489.48,0.0
2761.0,2.74,10.48,13.9,500.04,0.0
2761.5,2.73,11.15,12.54,508.93,0.0
2762.0,2.72,11.99,10.59,516.78,0.0
2762.5,2.7,12.81,8.98,523.48,0.0
2763.0,2.69,13.22,8.35,528.75,0.0
